replicate,contrast,metric,difference
405,motion_minus_centered_equal_cyclone,area75_km2,22500.0
406,motion_minus_centered_equal_cyclone,area75_km2,2500.0
407,motion_minus_centered_equal_cyclone,area75_km2,20000.0
408,motion_minus_centered_equal_cyclone,area75_km2,32500.0
409,motion_minus_centered_equal_cyclone,area75_km2,27500.0
410,motion_minus_centered_equal_cyclone,area75_km2,5000.0
411,motion_minus_centered_equal_cyclone,area75_km2,42500.0
412,motion_minus_centered_equal_cyclone,area75_km2,22500.0
413,motion_minus_centered_equal_cyclone,area75_km2,37500.0
414,motion_minus_centered_equal_cyclone,area75_km2,32500.0
415,motion_minus_centered_equal_cyclone,area75_km2,27500.0
416,motion_minus_centered_equal_cyclone,area75_km2,12500.0
417,motion_minus_centered_equal_cyclone,area75_km2,12500.0
418,motion_minus_centered_equal_cyclone,area75_km2,35000.0
419,motion_minus_centered_equal_cyclone,area75_km2,45000.0
420,motion_minus_centered_equal_cyclone,area75_km2,37500.0
421,motion_minus_centered_equal_cyclone,area75_km2,15000.0
422,motion_minus_centered_equal_cyclone,area75_km2,30000.0
423,motion_minus_centered_equal_cyclone,area75_km2,0.0
424,motion_minus_centered_equal_cyclone,area75_km2,22500.0
425,motion_minus_centered_equal_cyclone,area75_km2,10000.0
426,motion_minus_centered_equal_cyclone,area75_km2,27500.0
427,motion_minus_centered_equal_cyclone,area75_km2,22500.0
428,motion_minus_centered_equal_cyclone,area75_km2,50000.0
429,motion_minus_centered_equal_cyclone,area75_km2,30000.0
430,motion_minus_centered_equal_cyclone,area75_km2,25000.0
431,motion_minus_centered_equal_cyclone,area75_km2,22500.0
432,motion_minus_centered_equal_cyclone,area75_km2,15000.0
433,motion_minus_centered_equal_cyclone,area75_km2,25000.0
434,motion_minus_centered_equal_cyclone,area75_km2,30000.0
435,motion_minus_centered_equal_cyclone,area75_km2,2500.0
436,motion_minus_centered_equal_cyclone,area75_km2,22500.0
437,motion_minus_centered_equal_cyclone,area75_km2,45000.0
438,motion_minus_centered_equal_cyclone,area75_km2,30000.0
439,motion_minus_centered_equal_cyclone,area75_km2,52500.0
440,motion_minus_centered_equal_cyclone,area75_km2,42500.0
441,motion_minus_centered_equal_cyclone,area75_km2,12500.0
442,motion_minus_centered_equal_cyclone,area75_km2,40000.0
443,motion_minus_centered_equal_cyclone,area75_km2,35000.0
444,motion_minus_centered_equal_cyclone,area75_km2,22500.0
445,motion_minus_centered_equal_cyclone,area75_km2,27500.0
446,motion_minus_centered_equal_cyclone,area75_km2,37500.0
447,motion_minus_centered_equal_cyclone,area75_km2,12500.0
448,motion_minus_centered_equal_cyclone,area75_km2,30000.0
449,motion_minus_centered_equal_cyclone,area75_km2,17500.0
450,motion_minus_centered_equal_cyclone,area75_km2,32500.0
451,motion_minus_centered_equal_cyclone,area75_km2,22500.0
452,motion_minus_centered_equal_cyclone,area75_km2,15000.0
453,motion_minus_centered_equal_cyclone,area75_km2,35000.0
454,motion_minus_centered_equal_cyclone,area75_km2,22500.0
455,motion_minus_centered_equal_cyclone,area75_km2,22500.0
456,motion_minus_centered_equal_cyclone,area75_km2,32500.0
457,motion_minus_centered_equal_cyclone,area75_km2,15000.0
458,motion_minus_centered_equal_cyclone,area75_km2,17500.0
459,motion_minus_centered_equal_cyclone,area75_km2,25000.0
460,motion_minus_centered_equal_cyclone,area75_km2,25000.0
461,motion_minus_centered_equal_cyclone,area75_km2,25000.0
462,motion_minus_centered_equal_cyclone,area75_km2,52500.0
463,motion_minus_centered_equal_cyclone,area75_km2,7500.0
464,motion_minus_centered_equal_cyclone,area75_km2,40000.0
465,motion_minus_centered_equal_cyclone,area75_km2,62500.0
466,motion_minus_centered_equal_cyclone,area75_km2,35000.0
467,motion_minus_centered_equal_cyclone,area75_km2,30000.0
468,motion_minus_centered_equal_cyclone,area75_km2,30000.0
469,motion_minus_centered_equal_cyclone,area75_km2,15000.0
470,motion_minus_centered_equal_cyclone,area75_km2,30000.0
471,motion_minus_centered_equal_cyclone,area75_km2,5000.0
472,motion_minus_centered_equal_cyclone,area75_km2,47500.0
473,motion_minus_centered_equal_cyclone,area75_km2,17500.0
474,motion_minus_centered_equal_cyclone,area75_km2,20000.0
475,motion_minus_centered_equal_cyclone,area75_km2,17500.0
476,motion_minus_centered_equal_cyclone,area75_km2,17500.0
477,motion_minus_centered_equal_cyclone,area75_km2,22500.0
478,motion_minus_centered_equal_cyclone,area75_km2,30000.0
479,motion_minus_centered_equal_cyclone,area75_km2,52500.0
480,motion_minus_centered_equal_cyclone,area75_km2,35000.0
481,motion_minus_centered_equal_cyclone,area75_km2,37500.0
482,motion_minus_centered_equal_cyclone,area75_km2,20000.0
483,motion_minus_centered_equal_cyclone,area75_km2,27500.0
484,motion_minus_centered_equal_cyclone,area75_km2,10000.0
485,motion_minus_centered_equal_cyclone,area75_km2,30000.0
486,motion_minus_centered_equal_cyclone,area75_km2,52500.0
487,motion_minus_centered_equal_cyclone,area75_km2,7500.0
488,motion_minus_centered_equal_cyclone,area75_km2,25000.0
489,motion_minus_centered_equal_cyclone,area75_km2,45000.0
490,motion_minus_centered_equal_cyclone,area75_km2,45000.0
491,motion_minus_centered_equal_cyclone,area75_km2,42500.0
492,motion_minus_centered_equal_cyclone,area75_km2,22500.0
493,motion_minus_centered_equal_cyclone,area75_km2,32500.0
494,motion_minus_centered_equal_cyclone,area75_km2,17500.0
495,motion_minus_centered_equal_cyclone,area75_km2,30000.0
496,motion_minus_centered_equal_cyclone,area75_km2,30000.0
497,motion_minus_centered_equal_cyclone,area75_km2,17500.0
498,motion_minus_centered_equal_cyclone,area75_km2,35000.0
499,motion_minus_centered_equal_cyclone,area75_km2,0.0
500,motion_minus_centered_equal_cyclone,area75_km2,10000.0
1,motion_minus_centered_equal_cyclone,area90_km2,60000.0
2,motion_minus_centered_equal_cyclone,area90_km2,57500.0
3,motion_minus_centered_equal_cyclone,area90_km2,82500.0
4,motion_minus_centered_equal_cyclone,area90_km2,70000.0
5,motion_minus_centered_equal_cyclone,area90_km2,82500.0
6,motion_minus_centered_equal_cyclone,area90_km2,80000.0
7,motion_minus_centered_equal_cyclone,area90_km2,65000.0
8,motion_minus_centered_equal_cyclone,area90_km2,55000.0
9,motion_minus_centered_equal_cyclone,area90_km2,77500.0
10,motion_minus_centered_equal_cyclone,area90_km2,65000.0
11,motion_minus_centered_equal_cyclone,area90_km2,82500.0
12,motion_minus_centered_equal_cyclone,area90_km2,80000.0
13,motion_minus_centered_equal_cyclone,area90_km2,95000.0
14,motion_minus_centered_equal_cyclone,area90_km2,80000.0
15,motion_minus_centered_equal_cyclone,area90_km2,72500.0
16,motion_minus_centered_equal_cyclone,area90_km2,87500.0
17,motion_minus_centered_equal_cyclone,area90_km2,87500.0
18,motion_minus_centered_equal_cyclone,area90_km2,90000.0
19,motion_minus_centered_equal_cyclone,area90_km2,90000.0
20,motion_minus_centered_equal_cyclone,area90_km2,82500.0
21,motion_minus_centered_equal_cyclone,area90_km2,95000.0
22,motion_minus_centered_equal_cyclone,area90_km2,72500.0
23,motion_minus_centered_equal_cyclone,area90_km2,67500.0
24,motion_minus_centered_equal_cyclone,area90_km2,95000.0
25,motion_minus_centered_equal_cyclone,area90_km2,80000.0
26,motion_minus_centered_equal_cyclone,area90_km2,90000.0
27,motion_minus_centered_equal_cyclone,area90_km2,87500.0
28,motion_minus_centered_equal_cyclone,area90_km2,100000.0
29,motion_minus_centered_equal_cyclone,area90_km2,72500.0
30,motion_minus_centered_equal_cyclone,area90_km2,67500.0
31,motion_minus_centered_equal_cyclone,area90_km2,77500.0
32,motion_minus_centered_equal_cyclone,area90_km2,80000.0
33,motion_minus_centered_equal_cyclone,area90_km2,92500.0
34,motion_minus_centered_equal_cyclone,area90_km2,70000.0
35,motion_minus_centered_equal_cyclone,area90_km2,72500.0
36,motion_minus_centered_equal_cyclone,area90_km2,60000.0
37,motion_minus_centered_equal_cyclone,area90_km2,107500.0
38,motion_minus_centered_equal_cyclone,area90_km2,72500.0
39,motion_minus_centered_equal_cyclone,area90_km2,70000.0
40,motion_minus_centered_equal_cyclone,area90_km2,55000.0
41,motion_minus_centered_equal_cyclone,area90_km2,77500.0
42,motion_minus_centered_equal_cyclone,area90_km2,85000.0
43,motion_minus_centered_equal_cyclone,area90_km2,80000.0
44,motion_minus_centered_equal_cyclone,area90_km2,70000.0
45,motion_minus_centered_equal_cyclone,area90_km2,45000.0
46,motion_minus_centered_equal_cyclone,area90_km2,70000.0
47,motion_minus_centered_equal_cyclone,area90_km2,80000.0
48,motion_minus_centered_equal_cyclone,area90_km2,85000.0
49,motion_minus_centered_equal_cyclone,area90_km2,50000.0
50,motion_minus_centered_equal_cyclone,area90_km2,107500.0
51,motion_minus_centered_equal_cyclone,area90_km2,55000.0
52,motion_minus_centered_equal_cyclone,area90_km2,80000.0
53,motion_minus_centered_equal_cyclone,area90_km2,80000.0
54,motion_minus_centered_equal_cyclone,area90_km2,102500.0
55,motion_minus_centered_equal_cyclone,area90_km2,87500.0
56,motion_minus_centered_equal_cyclone,area90_km2,70000.0
57,motion_minus_centered_equal_cyclone,area90_km2,75000.0
58,motion_minus_centered_equal_cyclone,area90_km2,52500.0
59,motion_minus_centered_equal_cyclone,area90_km2,110000.0
60,motion_minus_centered_equal_cyclone,area90_km2,92500.0
61,motion_minus_centered_equal_cyclone,area90_km2,85000.0
62,motion_minus_centered_equal_cyclone,area90_km2,62500.0
63,motion_minus_centered_equal_cyclone,area90_km2,82500.0
64,motion_minus_centered_equal_cyclone,area90_km2,70000.0
65,motion_minus_centered_equal_cyclone,area90_km2,72500.0
66,motion_minus_centered_equal_cyclone,area90_km2,97500.0
67,motion_minus_centered_equal_cyclone,area90_km2,70000.0
68,motion_minus_centered_equal_cyclone,area90_km2,75000.0
69,motion_minus_centered_equal_cyclone,area90_km2,80000.0
70,motion_minus_centered_equal_cyclone,area90_km2,75000.0
71,motion_minus_centered_equal_cyclone,area90_km2,82500.0
72,motion_minus_centered_equal_cyclone,area90_km2,100000.0
73,motion_minus_centered_equal_cyclone,area90_km2,75000.0
74,motion_minus_centered_equal_cyclone,area90_km2,90000.0
75,motion_minus_centered_equal_cyclone,area90_km2,72500.0
76,motion_minus_centered_equal_cyclone,area90_km2,67500.0
77,motion_minus_centered_equal_cyclone,area90_km2,105000.0
78,motion_minus_centered_equal_cyclone,area90_km2,57500.0
79,motion_minus_centered_equal_cyclone,area90_km2,77500.0
80,motion_minus_centered_equal_cyclone,area90_km2,80000.0
81,motion_minus_centered_equal_cyclone,area90_km2,82500.0
82,motion_minus_centered_equal_cyclone,area90_km2,67500.0
83,motion_minus_centered_equal_cyclone,area90_km2,75000.0
84,motion_minus_centered_equal_cyclone,area90_km2,85000.0
85,motion_minus_centered_equal_cyclone,area90_km2,42500.0
86,motion_minus_centered_equal_cyclone,area90_km2,112500.0
87,motion_minus_centered_equal_cyclone,area90_km2,112500.0
88,motion_minus_centered_equal_cyclone,area90_km2,60000.0
89,motion_minus_centered_equal_cyclone,area90_km2,105000.0
90,motion_minus_centered_equal_cyclone,area90_km2,57500.0
91,motion_minus_centered_equal_cyclone,area90_km2,72500.0
92,motion_minus_centered_equal_cyclone,area90_km2,57500.0
93,motion_minus_centered_equal_cyclone,area90_km2,57500.0
94,motion_minus_centered_equal_cyclone,area90_km2,122500.0
95,motion_minus_centered_equal_cyclone,area90_km2,82500.0
96,motion_minus_centered_equal_cyclone,area90_km2,92500.0
97,motion_minus_centered_equal_cyclone,area90_km2,95000.0
98,motion_minus_centered_equal_cyclone,area90_km2,87500.0
99,motion_minus_centered_equal_cyclone,area90_km2,102500.0
100,motion_minus_centered_equal_cyclone,area90_km2,92500.0
101,motion_minus_centered_equal_cyclone,area90_km2,95000.0
102,motion_minus_centered_equal_cyclone,area90_km2,102500.0
103,motion_minus_centered_equal_cyclone,area90_km2,92500.0
104,motion_minus_centered_equal_cyclone,area90_km2,50000.0
105,motion_minus_centered_equal_cyclone,area90_km2,47500.0
106,motion_minus_centered_equal_cyclone,area90_km2,87500.0
107,motion_minus_centered_equal_cyclone,area90_km2,77500.0
108,motion_minus_centered_equal_cyclone,area90_km2,62500.0
109,motion_minus_centered_equal_cyclone,area90_km2,70000.0
110,motion_minus_centered_equal_cyclone,area90_km2,120000.0
111,motion_minus_centered_equal_cyclone,area90_km2,117500.0
112,motion_minus_centered_equal_cyclone,area90_km2,115000.0
113,motion_minus_centered_equal_cyclone,area90_km2,87500.0
114,motion_minus_centered_equal_cyclone,area90_km2,60000.0
115,motion_minus_centered_equal_cyclone,area90_km2,85000.0
116,motion_minus_centered_equal_cyclone,area90_km2,85000.0
117,motion_minus_centered_equal_cyclone,area90_km2,75000.0
118,motion_minus_centered_equal_cyclone,area90_km2,77500.0
119,motion_minus_centered_equal_cyclone,area90_km2,80000.0
120,motion_minus_centered_equal_cyclone,area90_km2,107500.0
121,motion_minus_centered_equal_cyclone,area90_km2,75000.0
122,motion_minus_centered_equal_cyclone,area90_km2,82500.0
123,motion_minus_centered_equal_cyclone,area90_km2,97500.0
124,motion_minus_centered_equal_cyclone,area90_km2,90000.0
125,motion_minus_centered_equal_cyclone,area90_km2,77500.0
126,motion_minus_centered_equal_cyclone,area90_km2,67500.0
127,motion_minus_centered_equal_cyclone,area90_km2,65000.0
128,motion_minus_centered_equal_cyclone,area90_km2,62500.0
129,motion_minus_centered_equal_cyclone,area90_km2,107500.0
130,motion_minus_centered_equal_cyclone,area90_km2,65000.0
131,motion_minus_centered_equal_cyclone,area90_km2,70000.0
132,motion_minus_centered_equal_cyclone,area90_km2,75000.0
133,motion_minus_centered_equal_cyclone,area90_km2,67500.0
134,motion_minus_centered_equal_cyclone,area90_km2,75000.0
135,motion_minus_centered_equal_cyclone,area90_km2,97500.0
136,motion_minus_centered_equal_cyclone,area90_km2,80000.0
137,motion_minus_centered_equal_cyclone,area90_km2,65000.0
138,motion_minus_centered_equal_cyclone,area90_km2,37500.0
139,motion_minus_centered_equal_cyclone,area90_km2,90000.0
140,motion_minus_centered_equal_cyclone,area90_km2,67500.0
141,motion_minus_centered_equal_cyclone,area90_km2,95000.0
142,motion_minus_centered_equal_cyclone,area90_km2,57500.0
143,motion_minus_centered_equal_cyclone,area90_km2,82500.0
144,motion_minus_centered_equal_cyclone,area90_km2,75000.0
145,motion_minus_centered_equal_cyclone,area90_km2,90000.0
146,motion_minus_centered_equal_cyclone,area90_km2,82500.0
147,motion_minus_centered_equal_cyclone,area90_km2,100000.0
148,motion_minus_centered_equal_cyclone,area90_km2,82500.0
149,motion_minus_centered_equal_cyclone,area90_km2,85000.0
150,motion_minus_centered_equal_cyclone,area90_km2,90000.0
151,motion_minus_centered_equal_cyclone,area90_km2,80000.0
152,motion_minus_centered_equal_cyclone,area90_km2,72500.0
153,motion_minus_centered_equal_cyclone,area90_km2,47500.0
154,motion_minus_centered_equal_cyclone,area90_km2,40000.0
155,motion_minus_centered_equal_cyclone,area90_km2,77500.0
156,motion_minus_centered_equal_cyclone,area90_km2,102500.0
157,motion_minus_centered_equal_cyclone,area90_km2,90000.0
158,motion_minus_centered_equal_cyclone,area90_km2,75000.0
159,motion_minus_centered_equal_cyclone,area90_km2,75000.0
160,motion_minus_centered_equal_cyclone,area90_km2,82500.0
161,motion_minus_centered_equal_cyclone,area90_km2,90000.0
162,motion_minus_centered_equal_cyclone,area90_km2,105000.0
163,motion_minus_centered_equal_cyclone,area90_km2,95000.0
164,motion_minus_centered_equal_cyclone,area90_km2,87500.0
165,motion_minus_centered_equal_cyclone,area90_km2,80000.0
166,motion_minus_centered_equal_cyclone,area90_km2,82500.0
167,motion_minus_centered_equal_cyclone,area90_km2,80000.0
168,motion_minus_centered_equal_cyclone,area90_km2,42500.0
169,motion_minus_centered_equal_cyclone,area90_km2,80000.0
170,motion_minus_centered_equal_cyclone,area90_km2,75000.0
171,motion_minus_centered_equal_cyclone,area90_km2,82500.0
172,motion_minus_centered_equal_cyclone,area90_km2,72500.0
173,motion_minus_centered_equal_cyclone,area90_km2,40000.0
174,motion_minus_centered_equal_cyclone,area90_km2,82500.0
175,motion_minus_centered_equal_cyclone,area90_km2,75000.0
176,motion_minus_centered_equal_cyclone,area90_km2,85000.0
177,motion_minus_centered_equal_cyclone,area90_km2,52500.0
178,motion_minus_centered_equal_cyclone,area90_km2,57500.0
179,motion_minus_centered_equal_cyclone,area90_km2,87500.0
180,motion_minus_centered_equal_cyclone,area90_km2,72500.0
181,motion_minus_centered_equal_cyclone,area90_km2,87500.0
182,motion_minus_centered_equal_cyclone,area90_km2,82500.0
183,motion_minus_centered_equal_cyclone,area90_km2,87500.0
184,motion_minus_centered_equal_cyclone,area90_km2,55000.0
185,motion_minus_centered_equal_cyclone,area90_km2,90000.0
186,motion_minus_centered_equal_cyclone,area90_km2,85000.0
187,motion_minus_centered_equal_cyclone,area90_km2,97500.0
188,motion_minus_centered_equal_cyclone,area90_km2,90000.0
189,motion_minus_centered_equal_cyclone,area90_km2,97500.0
190,motion_minus_centered_equal_cyclone,area90_km2,87500.0
191,motion_minus_centered_equal_cyclone,area90_km2,80000.0
192,motion_minus_centered_equal_cyclone,area90_km2,90000.0
193,motion_minus_centered_equal_cyclone,area90_km2,92500.0
194,motion_minus_centered_equal_cyclone,area90_km2,70000.0
195,motion_minus_centered_equal_cyclone,area90_km2,60000.0
196,motion_minus_centered_equal_cyclone,area90_km2,95000.0
197,motion_minus_centered_equal_cyclone,area90_km2,70000.0
198,motion_minus_centered_equal_cyclone,area90_km2,80000.0
199,motion_minus_centered_equal_cyclone,area90_km2,82500.0
200,motion_minus_centered_equal_cyclone,area90_km2,92500.0
201,motion_minus_centered_equal_cyclone,area90_km2,87500.0
202,motion_minus_centered_equal_cyclone,area90_km2,87500.0
203,motion_minus_centered_equal_cyclone,area90_km2,107500.0
204,motion_minus_centered_equal_cyclone,area90_km2,77500.0
205,motion_minus_centered_equal_cyclone,area90_km2,62500.0
206,motion_minus_centered_equal_cyclone,area90_km2,67500.0
207,motion_minus_centered_equal_cyclone,area90_km2,75000.0
