stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
decay,314,centroid_x_km,-92.56862869885563,-110.27919240147605,-17.71056370262042
decay,315,centroid_x_km,-104.1248087816915,-139.38631188572242,-35.26150310403092
decay,316,centroid_x_km,-104.43412658429452,-126.76389001599411,-22.32976343169959
decay,317,centroid_x_km,-114.40893658720768,-104.48106917192686,9.927867415280815
decay,318,centroid_x_km,-114.29078046732855,-126.59518959011749,-12.30440912278894
decay,319,centroid_x_km,-110.47712801372809,-112.66716536082288,-2.190037347094787
decay,320,centroid_x_km,-97.81305409545888,-99.04155268490848,-1.2284985894496003
decay,321,centroid_x_km,-98.34341593665563,-127.48164614409214,-29.138230207436507
decay,322,centroid_x_km,-94.02096476854815,-123.6234233955404,-29.602458626992245
decay,323,centroid_x_km,-98.81891952135469,-117.61575844744678,-18.796838926092093
decay,324,centroid_x_km,-105.78318401541935,-131.2522380152508,-25.46905399983146
decay,325,centroid_x_km,-116.07458213898374,-118.48445159642695,-2.4098694574432074
decay,326,centroid_x_km,-114.99185404592183,-137.3027974297777,-22.310943383855886
decay,327,centroid_x_km,-92.73870196318619,-134.83913752969414,-42.100435566507954
decay,328,centroid_x_km,-117.72334474879588,-119.96866703156286,-2.2453222827669777
decay,329,centroid_x_km,-92.95978452242366,-128.67768873946056,-35.7179042170369
decay,330,centroid_x_km,-107.19831982463077,-118.9328249522525,-11.73450512762173
decay,331,centroid_x_km,-110.86681591118301,-105.4923516892945,5.374464221888516
decay,332,centroid_x_km,-81.31048759571237,-119.74602749699147,-38.4355399012791
decay,333,centroid_x_km,-102.41602129395798,-100.03751052111731,2.37851077284067
decay,334,centroid_x_km,-101.18844399174627,-133.54722662744274,-32.35878263569647
decay,335,centroid_x_km,-128.88445249858194,-125.60784157398963,3.2766109245923047
decay,336,centroid_x_km,-102.35452815914047,-124.09362266490866,-21.739094505768193
decay,337,centroid_x_km,-103.12405818009918,-132.92066140426374,-29.796603224164556
decay,338,centroid_x_km,-99.79532869879773,-130.7623134467338,-30.966984747936067
decay,339,centroid_x_km,-103.7972625967866,-117.91214750336297,-14.114884906576378
decay,340,centroid_x_km,-108.35145122638181,-133.34073238721027,-24.989281160828455
decay,341,centroid_x_km,-114.89142612860678,-120.8754866934612,-5.984060564854417
decay,342,centroid_x_km,-95.19110009286766,-123.3960058192821,-28.204905726414438
decay,343,centroid_x_km,-95.11400383663542,-106.05773202995917,-10.94372819332375
decay,344,centroid_x_km,-112.25244492807835,-112.70373725928468,-0.45129233120633216
decay,345,centroid_x_km,-124.90903248459064,-129.99382821068843,-5.084795726097795
decay,346,centroid_x_km,-107.62411035039285,-130.94308755958755,-23.3189772091947
decay,347,centroid_x_km,-108.41912527008341,-107.0249165292509,1.3942087408325108
decay,348,centroid_x_km,-107.24246948171424,-106.07181414537487,1.1706553363393652
decay,349,centroid_x_km,-126.51152676537319,-114.61668265633271,11.894844109040477
decay,350,centroid_x_km,-103.85311931887173,-126.8574566956783,-23.00433737680656
decay,351,centroid_x_km,-87.31926064449836,-110.48343663843437,-23.164175993936013
decay,352,centroid_x_km,-110.9642348297042,-122.93623724713632,-11.972002417432122
decay,353,centroid_x_km,-120.80118059044241,-133.03193586901563,-12.230755278573213
decay,354,centroid_x_km,-100.94955719812644,-139.67535262840656,-38.725795430280115
decay,355,centroid_x_km,-98.72502863280931,-138.2746269168515,-39.54959828404219
decay,356,centroid_x_km,-87.12005384179129,-119.45584894496778,-32.335795103176494
decay,357,centroid_x_km,-102.83490561106188,-112.78185234613609,-9.946946735074206
decay,358,centroid_x_km,-99.8725868727183,-122.02098480965589,-22.148397936937585
decay,359,centroid_x_km,-120.31293989873805,-130.5537450759445,-10.240805177206454
decay,360,centroid_x_km,-102.84324851533668,-109.68740898013553,-6.844160464798847
decay,361,centroid_x_km,-116.44192185501679,-118.20194147646373,-1.7600196214469435
decay,362,centroid_x_km,-120.67419769087984,-129.9997412213113,-9.32554353043146
decay,363,centroid_x_km,-116.7163586946895,-124.36224785353556,-7.64588915884606
decay,364,centroid_x_km,-100.13916516051316,-125.11240259437048,-24.97323743385732
decay,365,centroid_x_km,-110.77022806819627,-139.4209936751418,-28.650765606945527
decay,366,centroid_x_km,-97.71338842203114,-123.49591204069377,-25.782523618662623
decay,367,centroid_x_km,-120.47119015090502,-140.3857018660869,-19.914511715181874
decay,368,centroid_x_km,-100.66755981286768,-124.98032243700337,-24.312762624135686
decay,369,centroid_x_km,-113.6929586886744,-127.43112254657483,-13.738163857900432
decay,370,centroid_x_km,-106.23271639858558,-116.27532581995678,-10.042609421371196
decay,371,centroid_x_km,-115.2466880557144,-114.66580146405062,0.5808865916637842
decay,372,centroid_x_km,-121.05726220467794,-115.18234563789616,5.874916566781778
decay,373,centroid_x_km,-100.5350785173448,-121.23523135781369,-20.70015284046889
decay,374,centroid_x_km,-114.10663678072694,-102.87792178707934,11.2287149936476
decay,375,centroid_x_km,-102.55252945058277,-110.61359275599543,-8.06106330541266
decay,376,centroid_x_km,-90.69971330716697,-128.1068594550363,-37.40714614786933
decay,377,centroid_x_km,-101.55554485031661,-133.43270058527514,-31.877155734958535
decay,378,centroid_x_km,-104.80818556077213,-126.2553552936791,-21.44716973290697
decay,379,centroid_x_km,-109.5488981923264,-109.6783239087415,-0.12942571641509915
decay,380,centroid_x_km,-107.02067476503262,-119.56768850861809,-12.547013743585467
decay,381,centroid_x_km,-119.85546044068123,-119.55532609016464,0.3001343505165863
decay,382,centroid_x_km,-100.32524656821664,-119.7773895907222,-19.452143022505552
decay,383,centroid_x_km,-105.49427880307967,-125.16558895468819,-19.671310151608523
decay,384,centroid_x_km,-106.49528343476308,-119.9778295338973,-13.482546099134225
decay,385,centroid_x_km,-103.35983214159911,-121.11291057102935,-17.753078429430232
decay,386,centroid_x_km,-115.78349236440638,-132.64337024772368,-16.859877883317296
decay,387,centroid_x_km,-115.15667052013097,-117.6090395729716,-2.4523690528406235
decay,388,centroid_x_km,-107.64361998350722,-121.09963862619236,-13.456018642685137
decay,389,centroid_x_km,-86.45552352396263,-111.65703075686952,-25.20150723290689
decay,390,centroid_x_km,-87.58101564982681,-120.93254064942016,-33.35152499959335
decay,391,centroid_x_km,-105.63818330762382,-132.73939282690765,-27.101209519283827
decay,392,centroid_x_km,-116.32778037983141,-115.28774885682687,1.0400315230045436
decay,393,centroid_x_km,-106.34638042388582,-114.40875131044609,-8.062370886560274
decay,394,centroid_x_km,-95.77830013257636,-122.23508539400045,-26.456785261424088
decay,395,centroid_x_km,-118.44179567597041,-125.4082205657265,-6.966424889756084
decay,396,centroid_x_km,-129.64363614845755,-114.09786295533549,15.54577319312206
decay,397,centroid_x_km,-112.69550517993406,-126.72990343287128,-14.034398252937223
decay,398,centroid_x_km,-125.41241162047712,-116.49128956863377,8.92112205184334
decay,399,centroid_x_km,-98.93314266065643,-108.5876145085873,-9.654471847930864
decay,400,centroid_x_km,-104.84376440611794,-114.30566477029433,-9.461900364176387
decay,401,centroid_x_km,-93.87073672350503,-121.70882503309954,-27.83808830959451
decay,402,centroid_x_km,-101.97397009428535,-125.18981782050727,-23.215847726221924
decay,403,centroid_x_km,-117.68633788175916,-113.76479750761828,3.921540374140875
decay,404,centroid_x_km,-98.24617007111218,-121.90334712789036,-23.65717705677818
decay,405,centroid_x_km,-94.86768534507917,-114.49277599048938,-19.62509064541021
decay,406,centroid_x_km,-105.46446567223543,-113.49841169855956,-8.03394602632413
decay,407,centroid_x_km,-106.75599724674836,-131.7320854684537,-24.97608822170534
decay,408,centroid_x_km,-91.93536269025708,-102.09213400843939,-10.156771318182308
decay,409,centroid_x_km,-115.67443254189955,-123.20513201004965,-7.530699468150104
decay,410,centroid_x_km,-106.53324282831349,-119.7905135373567,-13.257270709043212
decay,411,centroid_x_km,-104.17739683378056,-124.21785144413455,-20.04045461035399
decay,412,centroid_x_km,-102.66236218786311,-122.14036906136786,-19.478006873504754
decay,413,centroid_x_km,-101.2146089458291,-120.77825575437001,-19.56364680854091
decay,414,centroid_x_km,-97.54975943034489,-123.99470148575827,-26.444942055413378
decay,415,centroid_x_km,-117.7919651561341,-114.25422873477444,3.5377364213596536
decay,416,centroid_x_km,-104.87293715507695,-123.72727065516224,-18.85433350008529
decay,417,centroid_x_km,-97.67810229652376,-131.32994012454873,-33.651837828024966
decay,418,centroid_x_km,-89.93718669707621,-104.58912413428774,-14.65193743721153
decay,419,centroid_x_km,-93.53490315254724,-99.55915461281819,-6.024251460270946
decay,420,centroid_x_km,-101.63361677075801,-119.3379850103712,-17.70436823961319
decay,421,centroid_x_km,-111.97335459323926,-117.22728812468421,-5.253933531444943
decay,422,centroid_x_km,-106.17144927211316,-121.65942830518395,-15.487979033070786
decay,423,centroid_x_km,-108.43597340750381,-122.42695722232621,-13.9909838148224
decay,424,centroid_x_km,-109.35913361729285,-114.54743710825453,-5.1883034909616725
decay,425,centroid_x_km,-124.52267406871425,-116.84216548158979,7.680508587124464
decay,426,centroid_x_km,-107.40648191779378,-109.77226041562255,-2.365778497828771
decay,427,centroid_x_km,-113.55767457860412,-118.5530118418157,-4.995337263211582
decay,428,centroid_x_km,-103.33560511858994,-120.30566094138031,-16.97005582279037
decay,429,centroid_x_km,-101.52819078910085,-128.73950224194974,-27.21131145284889
decay,430,centroid_x_km,-108.26135382506088,-115.59048252047867,-7.329128695417793
decay,431,centroid_x_km,-96.61521229570376,-117.76561778796797,-21.150405492264213
decay,432,centroid_x_km,-91.69541640409591,-113.07374178075733,-21.378325376661422
decay,433,centroid_x_km,-113.2276633062645,-117.95125926014158,-4.72359595387708
decay,434,centroid_x_km,-127.5839068126798,-111.83456192834491,15.749344884334889
decay,435,centroid_x_km,-101.71768853454353,-131.62158974477586,-29.903901210232334
decay,436,centroid_x_km,-111.68470347362387,-135.03535808221335,-23.35065460858948
decay,437,centroid_x_km,-116.0726861999052,-123.70704512439144,-7.634358924486236
decay,438,centroid_x_km,-92.64698998760102,-120.45714603492871,-27.810156047327695
decay,439,centroid_x_km,-105.85582076228874,-116.25726069444244,-10.401439932153693
decay,440,centroid_x_km,-107.5933817451718,-125.16432463615104,-17.57094289097924
decay,441,centroid_x_km,-104.5814849021891,-118.08818200655118,-13.506697104362075
decay,442,centroid_x_km,-105.24748364636523,-119.62944047103744,-14.381956824672216
decay,443,centroid_x_km,-104.78561171650611,-117.68760944911376,-12.901997732607654
decay,444,centroid_x_km,-96.40408014634875,-117.0263457849618,-20.622265638613058
decay,445,centroid_x_km,-101.43338506666915,-116.54052314297641,-15.107138076307265
decay,446,centroid_x_km,-122.21848674692879,-126.33156290718838,-4.113076160259595
decay,447,centroid_x_km,-112.64473394828309,-138.2859035025673,-25.641169554284204
decay,448,centroid_x_km,-99.80286719023522,-116.61549274155574,-16.812625551320522
decay,449,centroid_x_km,-116.59560689903863,-126.80852597696503,-10.2129190779264
decay,450,centroid_x_km,-95.16866105826409,-137.45898030359365,-42.290319245329556
decay,451,centroid_x_km,-123.32549796606207,-103.99715070105006,19.328347265012013
decay,452,centroid_x_km,-102.808938459928,-126.75777584016564,-23.948837380237634
decay,453,centroid_x_km,-100.74117223866867,-115.86835240173485,-15.127180163066186
decay,454,centroid_x_km,-103.32106130256484,-133.87727905995098,-30.556217757386136
decay,455,centroid_x_km,-123.07774780251516,-132.11330885225152,-9.035561049736359
decay,456,centroid_x_km,-124.28696166028175,-132.60997495551283,-8.323013295231078
decay,457,centroid_x_km,-88.52838115017346,-121.9450044873394,-33.416623337165944
decay,458,centroid_x_km,-121.89000087943987,-127.8874762634386,-5.997475383998733
decay,459,centroid_x_km,-117.67393276008667,-133.4472845928188,-15.773351832732118
decay,460,centroid_x_km,-93.32584891732871,-116.80939484060247,-23.483545923273752
decay,461,centroid_x_km,-108.00700649510802,-137.9348737345312,-29.927867239423193
decay,462,centroid_x_km,-97.65925782093818,-116.72618694116572,-19.06692912022754
decay,463,centroid_x_km,-107.62180068053357,-112.13205936211459,-4.510258681581021
decay,464,centroid_x_km,-101.06354379834785,-110.84282445758937,-9.779280659241522
decay,465,centroid_x_km,-103.3920104402899,-121.47677387560432,-18.08476343531443
decay,466,centroid_x_km,-113.53649293265366,-114.57499203255219,-1.0384990998985302
decay,467,centroid_x_km,-112.51833041239685,-115.43515938103894,-2.9168289686420934
decay,468,centroid_x_km,-106.44823790234969,-98.66673763596464,7.781500266385052
decay,469,centroid_x_km,-98.9693020205312,-125.04721728997623,-26.07791526944503
decay,470,centroid_x_km,-105.43006125568928,-118.1612707296373,-12.731209473948013
decay,471,centroid_x_km,-108.71631773516492,-135.0788074756772,-26.362489740512274
decay,472,centroid_x_km,-107.01386620123117,-129.62660957952926,-22.61274337829809
decay,473,centroid_x_km,-104.85508406729184,-117.44576269606472,-12.590678628772878
decay,474,centroid_x_km,-96.52404647731726,-102.79819903507281,-6.274152557755556
decay,475,centroid_x_km,-116.16361595955081,-128.51025002192608,-12.346634062375273
decay,476,centroid_x_km,-120.39714689953733,-130.67291045533108,-10.275763555793745
decay,477,centroid_x_km,-121.80386165836401,-117.67871121592543,4.125150442438581
decay,478,centroid_x_km,-104.33804535230671,-117.41206116336383,-13.074015811057123
decay,479,centroid_x_km,-103.78865957581915,-112.35015254697203,-8.561492971152873
decay,480,centroid_x_km,-92.55877372946459,-128.9505658963127,-36.391792166848106
decay,481,centroid_x_km,-94.99588337451988,-110.35868717971536,-15.362803805195483
decay,482,centroid_x_km,-105.58378495990475,-129.0619830961269,-23.47819813622216
decay,483,centroid_x_km,-107.75241644408382,-119.9911667550266,-12.238750310942777
decay,484,centroid_x_km,-112.4858174726123,-128.49210814802177,-16.006290675409474
decay,485,centroid_x_km,-125.66131506992022,-110.39256783182702,15.268747238093198
decay,486,centroid_x_km,-108.64206839049082,-111.04941244048234,-2.407344049991522
decay,487,centroid_x_km,-116.7314676857,-122.46178518738908,-5.730317501689086
decay,488,centroid_x_km,-112.27294381389257,-131.65494186016087,-19.381998046268308
decay,489,centroid_x_km,-96.31248877948525,-122.3206761493545,-26.008187369869248
decay,490,centroid_x_km,-115.10673539288999,-128.5155038357793,-13.408768442889311
decay,491,centroid_x_km,-103.35084579125295,-121.40261074182544,-18.05176495057249
decay,492,centroid_x_km,-108.21930345485917,-119.80377103635024,-11.584467581491069
decay,493,centroid_x_km,-121.81512094359945,-119.18668151976127,2.628439423838188
decay,494,centroid_x_km,-100.63832652792826,-118.24455320330189,-17.606226675373634
decay,495,centroid_x_km,-97.45445901932044,-134.52412366373545,-37.06966464441501
decay,496,centroid_x_km,-110.9961467741428,-91.31253888915624,19.683607884986557
decay,497,centroid_x_km,-99.01448586377555,-115.47962888739853,-16.465143023622986
decay,498,centroid_x_km,-103.01792128045477,-118.05968326176668,-15.041761981311907
decay,499,centroid_x_km,-101.46136608195953,-127.46701320352258,-26.005647121563058
decay,500,centroid_x_km,-125.68990786658958,-119.1555692745962,6.534338591993375
decay,1,centroid_y_km,169.02203201268202,-92.07012581792159,-261.0921578306036
